"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"1392",1.54852030282175,2.9340208363418,1.97504774174163,1.58106060266422,1.30720815673527,-0.524935588614368,1.54046691949865,2.59754864032607,5.7679111586678
"1393",0.982717722805826,1.08715782313518,0.649774865751995,1.29871955268111,0.776200533548933,-1.0582109330537,1.39154680619746,0,-4.52565915881208
"1394",-0.604026845637584,0.868211739528548,0.645580034287129,0,0.38585256875295,0,0.376175992189159,1.69495583137732,3.3387016032737
"1395",0.506414584740034,-0.833338155914441,-0.128783018442872,1.79032914925272,-0.257069550310087,-1.06952891167478,0.125078190165268,-0.421053253634349,-0.598804184462256
"1396",-2.75445078938529,-3.26038800928158,-2.61111440036858,-4.00829352035026,-2.47569647252758,0,-2.40365778282414,-1.06045532487971,-3.35909444360354
"1397",3.03972366148531,2.73600295868049,2.86851479988586,1.57071292053579,2.60431385360199,-5.52626786750495,2.52857972286734,1.06045532487971,4.55313848079533
"1398",-2.3131076097888,-0.527149349351211,-0.644747559096965,-0.782272568120905,-2.07799684917453,-1.71924005403729,-0.375234961855046,0,2.3461486678998
"1399",-0.205902539464664,-2.20885360932927,0.258398076592507,-0.524935588614368,0.914441381899761,-1.16280379951191,0.375234961855037,-1.91699161077201,0.289435802636434
"1400",1.68500687757911,2.31450602274929,2.0434938414307,1.43699402829528,1.29200763651043,1.73917427118692,1.73271661725033,2.33804486440635,9.37324776627072
"1401",-0.27054447074738,0.140696470624338,0.252525386719421,0.517465579001749,0,-1.1560822401076,-0.368777307918462,0,2.59754864032607
"1402",0.542556798914884,0.560814648967897,0.628537581496074,1.53652190640561,-0.514801651740124,-0.232828975959118,-0.246609249519355,0.628274317949521,1.27390257774299
"1403",4.04721753794268,2.58768966842959,0.250313021811848,3.86340881853437,1.91699161077201,-0.936775000360016,1.22700925918142,1.8614808442232,-2.04610718713401
"1404",-0.19448946515398,0.373959300328845,1.11871893905644,-0.244798163864,0.505051578606857,0,0.729043326267927,-0.410678195265336,3.30398540782001
"1405",-0.324780772978228,-1.22910389920714,-0.371517455186343,-1.85534078957477,0.377121754307932,1.16960397631912,0.963862883776879,-2.28938198658526,-6.18754037180875
"1406",-1.23818833496254,-0.620263876948815,-2.25856526487492,-1.5094626222485,-0.629328697578918,0.348230183587449,-2.18190473946397,0,-4.07111850570136
"1407",0.725833058396574,0.241671099843033,1.63628572104801,3.36480341182327,0,0,0.488998529419177,0.629592845681483,4.07111850570136
"1408",0.196528005240748,0.378592777105785,-0.500626827814419,0.244798163864004,0,0.807852056520148,0.729043326267927,0.625653761430514,8.41260126529073
"1409",0.392285060477282,1.05929574157597,4.05710220004284,5.58671703291324,2.37066623009871,0,2.98173550523961,1.44481357473861,7.53297194040444
"1410",-0.390752197981115,-0.956291440623277,1.79109265665302,5.51010645222707,-1.11594462488984,-1.1560822401076,-0.117577908901195,-1.02987522005745,-3.22608622182216
"1411",-2.81137626675384,-2.36122081053525,-5.09819134104121,-10.2447185119469,-3.16682574988671,0,-4.32759834818218,-1.67018496179315,-0.941183418234637
"1412",-0.269088462832168,-0.493132383618729,-0.249376687840246,-0.729930248161161,1.91210414467784,-1.75957618903796,-0.122925645472974,0.210305019677889,-9.15348095814472
"1413",0,0.211640290637747,0.870111145273618,0.972061117062186,-1.398624197474,-2.39532410224929,0.122925645472969,0,-2.35921820168201
"1414",-0.303541315345701,-0.352983070352456,3.64560419609875,0,-0.642262965646725,1.20483385161746,0,-0.632246573948701,2.359218201682
"1415",-0.845737483085252,0.0353544285103685,-1.92777054259032,-0.728158557126312,0.128783018442869,0.358637563122765,-0.24600258408622,0,1.2870190520535
"1416",-1.194131695667,-2.1075972120183,-0.855228181531725,0.364742045704357,-0.775197680431794,-0.959239969143941,0.980400009662061,-1.27661308230356,0.510205188389555
"1417",1.38121546961325,1.71800932772414,1.58250411443969,3.22415986639025,1.03226723074187,1.19761910467156,-1.10362861428858,1.27661308230355,-3.36383591488299
"1418",2.38419618528609,1.33946310008494,3.67557675989956,7.79615414697119,2.53498998955264,-0.836824967051658,2.31576466752305,2.09212651606397,9.76996672017065
"1419",-1.09780439121756,0.349528492864214,-1.64322946270816,-1.31292914417927,-1.38628559083955,-0.360794137619905,-1.09025913382154,-0.831605624165751,0
"1420",-1.51362260343088,-0.174611533800691,0.236406729488047,-3.13224711290412,0,1.79109265665302,-0.366077284968115,0.831605624165739,-2.17137602237845
"1421",1.12704918032787,-1.3725360637351,1.2903404835908,-0.684153181671671,1.38628559083954,0,-0.859428248733403,0.619197024792098,0
"1422",-0.168861870989534,-0.0708968480600077,0.116482249629311,-0.458716400690604,0,0,-0.370599559431754,0.41067819526535,0.243605479788134
"1423",-4.22868741542625,-4.31148101395436,-6.49266445656919,-10.7918061808943,-5.39976923288259,0,-4.68736849577659,-2.2798914964806,2.87789645500433
"1424",-1.34228187919463,-1.19182043880914,0.495663963992842,-3.38574005906613,-0.397088542949273,0,-1.70049879209579,-0.420168685369997,-0.711746776886399
"1425",0.930898675259573,-0.0374742369009807,0.616144894404841,1.05402820354323,-0.531916147759993,1.17648415795864,-0.396563639334695,1.67018496179316,0.947874395454374
"1426",-1.13515431003902,0.374111921560355,0.97800290536397,4.73536963834703,-0.400802139753882,0,0.922880643762149,0.413223728491059,1.40517534556503
"1427",-2.79870828848224,-3.10984484271372,3.93610738805803,-2.6600681797179,-3.54260478478682,-0.586511945239813,-2.92963694884308,-1.24482935265679,-4.27618593380817
"1428",0.590623846437799,-2.02341533639679,-2.24728558520586,-0.902649584597208,-0.138792527484808,-3.59320092260633,-2.18587938124991,-0.208986491945924,0.966191091173689
"1429",-1.61467889908258,1.05572828058768,-4.27676660163423,-0.78023802841849,-1.9635974516859,0,-1.3908430046132,0,0.956945101615067
"1430",0.149198060425215,-1.64709605959244,0.870111145273618,2.32268506098166,2.79347773315541,0,1.80435151939349,0.208986491945924,3.27898228229908
"1431",1.2290502793296,0.866147147184637,-1.37073797308804,-0.639797447965958,2.58342035547635,-1.84620628397353,1.36614146558173,0.831605624165739,1.14548789747664
"1432",-0.515084621044892,1.05284653573214,6.7904868701464,1.52869218969056,-0.808629743135771,0.619197024792098,0.1355932411136,0.206825306405906,-7.56862276325762
"1433",-0.554733727810641,-2.23582563112129,5.25234869799413,2.62023723940241,-1.08844611984233,1.22700925918142,-1.08992904580357,-1.03843093057165,-3.24622761446613
"1434",-3.0866493120119,-2.20582434636302,-3.85535275397409,-3.76455996163669,-2.35304974101942,0,-0.825314175672041,-1.26052089189823,-1.02041701742417
"1435",-1.30468150422103,-3.84424272885261,-7.06457644252509,-10.2239503052069,-0.985229644301159,0,-2.94345005750515,-1.4909754366287,0.511510066677041
"1436",-1.39968895800933,2.62023723940241,-2.13174216607541,-3.45855796497798,-1.28115631342003,-0.611622701743609,-2.59380535484395,-0.214822853828961,-0.511510066677038
"1437",1.85331230283912,-3.42413410095656,0.757579380845772,0.438918041876319,-1.00792789947026,0,-0.585653211271298,-0.431035150112221,-3.65575957337976
"1438",0.735578784359281,1.35023148376394,-0.251889301948391,2.30890487723646,-0.144822617636487,-0.615386557437811,-0.146950797935999,0.860220358266329,1.84458457907517
"1439",0.653343581860111,0.626699356339184,-1.3968481089537,-3.04150888644375,1.15275051710674,0,0,-0.214362354325145,0
"1440",-3.4746086292478,-4.47168387817962,-8.26035285352101,-0.29455102297568,-3.64737731176446,-0.247218914538904,-2.23057575142983,-1.73164500114609,0
"1441",0.474683544303778,-0.611622701743609,0.277392688272522,-0.740195829566781,0.887579791396829,-5.46862246945596,0.898209631582759,-1.09770586311509,1.81117499430461
"1442",0.393700787401574,2.21027415994088,-0.138600160787714,-2.10217951422206,1.31677103746475,0,1.33236611984707,2.39924267432214,0.511510066677041
"1443",4.7450980392157,0.342319546948089,2.87101058824314,1.95348060206423,4.9620384225421,7.55075525081451,5.57685595508941,1.92108362656777,6.42195927342938
"1444",-1.12317484088357,2.69717150489508,-3.28796741191563,-4.87901641694321,-0.554786443771798,0,-1.68306918244739,0,1.66077363996605
"1445",2.23400227186672,0,1.5204162960434,3.37973795832907,3.95416202534305,-4.33504408736137,3.06430661120854,1.05153439995231,0.469484430420766
"1446",0.25925925925927,1.93541145162405,0.273972774112027,0.75244899786155,0,-1.27390257774297,0.137080213377862,1.04059211611168,-0.705055799666669
"1447",2.43812338381972,1.09512349790886,2.16517253830388,1.63572420247719,2.6386755173195,1.27390257774297,2.30206509903805,0,1.86921330121525
"1448",-2.59646592138478,0.241740649553862,-4.0989344533197,-4.37145712363056,-2.50507496304527,-0.634922767865878,-4.23850181721718,-1.04059211611167,0.461894585629446
"1449",-1.51795631247686,-1.17386492636962,1.24741742251758,0,1.58943743444663,-0.638979809877101,0.834497193218069,0.208986491945924,-2.56723550541267
"1450",1.01503759398496,2.21470698905519,-4.79640592071266,1.52908177984171,-0.791560861266109,1.27390257774297,2.46250473053892,0.831605624165739,-0.950125912414025
"1451",1.48864905098622,-0.0388575874327771,5.07150925790164,3.28387716470051,3.0008774929367,1.25787822068602,2.00675630508094,0.619197024792098,0.950125912414022
"1452",0.256692335900266,1.38944728549842,0.274348594575083,1.16789648641461,-1.29367910307195,-0.626961301359537,-0.398142529918492,1.63268932874287,2.79738520424059
"1453",-1.97512801755669,-0.384025049523826,-1.93643671817912,-2.945721088543,-2.23840813835375,-1.26583968719235,-4.07111850570136,-1.01730277130505,-2.56125758567262
"1454",1.75373134328358,0.307337929201164,2.482886165387,3.38018954894409,0.795760167331414,0,0.827590930385966,1.01730277130506,2.56125758567263
"1455",-0.880088008800872,-1.54622330623612,-1.64838897216894,-1.1628037995119,-1.19602754629715,0,-0.412939334201118,-0.202634314523236,0.91533819864872
"1456",0.961894191638901,1.50785768136499,2.73241042745542,4.15235027917454,1.06383982050558,0,0.550207715398334,0.202634314523247,-1.60738248310609
"1457",1.61231220227189,1.10667032906724,2.79087881170767,2.21923115943622,1.05264129869876,0.634922767865874,1.76755111587224,0,1.83491386681966
"1458",-0.865488640461598,1.87975459675024,-1.98550533099798,-2.78182054765307,0.130804466001539,-0.634922767865878,0.269179166571135,1.00705785635961,5.09523271739272
"1459",2.58275736631504,1.62545137653734,3.80373723931702,6.28622227168973,2.58078839558727,0.634922767865874,3.56473387302377,3.54367787569105,3.81402160195271
"1460",0.673758865248231,1.2743664179222,4.03585666908442,0.791560861266122,3.01151992760833,0,2.81348480715186,0.770716724493774,4.86911591695986
"1461",6.19936597393447,3.8677874091729,4.47204425477316,6.24008898047986,4.47204425477316,3.72713947972316,4.68065732206,3.58190978049533,5.02035919665791
"1462",-0.364842454394687,1.79377006866673,-3.97882500584127,-4.03077234880929,-1.90936588155797,5.91888713903307,-2.93061265854992,-0.557104504945536,-3.44861760711692
"1463",1.23169107856191,2.36497508835928,2.18986853076375,2.78852034895356,1.90936588155796,1.14286958236228,2.44810267537424,0.371747640013257,-2.96757681461166
"1464",0.526142716211764,1.02973837987516,1.31502193868786,1.73486383346129,1.29185589915565,1.69018108026033,2.74316544606708,0,3.16231884305121
"1465",0,-2.23902419480916,0.473934536389657,1.46344075184378,0,-1.69018108026033,0,0.555043053064904,-1.76648361798052
"1466",4.97219496238144,3.38902865452028,5.07021031199623,5.0748351744414,4.00282139822297,2.80130362276739,4.14806011207189,1.10092855083694,-0.396825917562051
"1467",0.124649423496415,1.03998337396572,1.00615717454348,2.50013022054172,0.558972947878681,1.09891215755952,3.00189299898876,0,0
"1468",0.214658080343444,1.79434484159549,-0.220022090960242,0.773057411485522,-0.110803335436173,0,0.542006746933911,-0.713015498459108,-3.4732806918892
"1469",-3.88616891064871,1.66906724556356,-5.19891079376003,-6.59329656041048,-4.41998289791958,-3.26115855887609,-4.53366748747817,-1.07914716327643,-1.46599484106845
"1470",-0.636739891754212,-6.11713046368759,-1.2843142090319,-0.353149278147104,1.03747328255516,-1.11112254250707,-0.567216495246642,-2.56424306133377,-3.21571116345314
"1471",2.4351169496956,0.661815784247807,1.9779586086976,1.05572828058768,1.47982210989499,0.557104504945543,1.0186845306993,2.74491158382866,7.14589639821448
"1472",4.03503284329059,3.59552900353053,3.39783536418496,2.64839888744723,3.6609745612561,0.554018037561535,3.64882932631369,3.37210299674556,3.97666711280795
"1473",-2.91641611545399,0,-3.97553772187717,-4.41418932299255,-2.98529631496812,-2.23472986919967,-3.19939036752975,-2.47362435596403,-3.7740327982847
"1474",-3.3756580984825,-2.0897722398743,-5.35523544806809,-4.24563459723778,-4.71080779864472,-2.28581380760502,-5.76861183376827,-1.98741862070836,-1.01730277130506
"1475",-1.73076923076922,-4.92776123877115,-1.85076226559852,-1.8762276455523,-1.78046246335067,-2.93276150945201,-2.89176776395797,-0.73260400920729,3.61485141163114
"1476",4.20743639921721,3.22391923371884,8.01384977018676,7.30251350148898,4.45038309887468,-1.19761910467156,3.8374012881615,2.00188668904919,-0.395257431582347
"1477",-1.12676056338028,-0.629871135977225,-2.91565842914556,-1.89579137446142,-1.38410514118715,-1.21213605323448,-0.94563352420354,0,2.73454538905288
"1478",1.55112377334599,1.28863504665782,1.75957618903797,2.36417630570405,1.95520892073859,4.17971286784615,2.2314490185404,1.96259644567482,0.767758089903433
"1479",1.05985037406484,2.91188480151912,0.232288141613973,1.27686006387997,1.69399872413824,0,1.84124879444523,0.879513145282734,0.381679852670081
"1480",2.49845774213446,1.17294101128971,0.578370611684876,0.115273787980826,1.22427795156774,3.44861760711694,1.02099582328979,2.93377382426167,-0.764822083825685
"1481",1.05326512187782,1.74949791750795,0.575044712843772,0.459770924862955,-1.44849329213672,-0.566573753567742,-1.24930642474666,2.18679866365807,5.41682364731497
"1482",0.893388921977389,-2.25502822002836,0.114613193062254,0.457666702741189,0.224215340568973,1.12995552539335,0,0.332226219197786,2.86757999766663
"1483",2.18417945690672,-1.59502990606992,-0.574384117925201,-0.687287928776206,0,0,0.228310601456855,-1.16765296618357,-3.41452757812017
"1484",-0.866551126516457,1.09736169384163,-0.461894585629453,0.229621226035016,1.88580186343967,2.77026025493358,1.8079588504316,0.335008688528203,4.46901889578166
"1485",-1.22377622377623,-2.11131207908559,0.461894585629446,1.47982210989499,0.547946576462557,0.544960476756469,-2.72434556111071,0.66666913581893,13.5496244255454
"1486",3.18584070796459,0.698193886711838,3.39783536418496,2.12417153842469,3.54304369795005,1.6172859245601,6.02861092374601,1.97374828383213,-10.2819218229154
"1487",-7.28987993138935,-1.91576740329333,-1.57130056645562,-1.78576174000065,-1.16712200165995,-2.16224640131657,-2.07998741106757,-2.30652729309961,0
"1488",0.832562442183171,-0.939278160599944,2.89875368732524,3.97403286495141,-0.749869609112062,3.22608622182213,-0.110680697519111,12.9565204354644,-6.8267971129003
"1489",2.56880733944953,1.70999488509372,4.93133135405054,4.75525402490821,3.90139093059927,3.12525435041045,3.90929257912773,11.9895655276939,1.61728592456012
"1490",0.715563506261185,0.510530783414447,1.55685552399237,0.41194702952388,1.43739641120688,0,0.84836139778153,-7.55075525081452,2.63867551731948
"1491",-0.799289520426294,0.476266974242506,-1.55685552399236,-0.929278757545941,-2.37246815945025,0,-0.848361397781537,1.39084300461319,-3.17486983145803
"1492",-1.99940316323484,-1.98343034392952,-0.945881986532305,-1.35772320651554,-0.943897936093272,0,-1.17837464220622,-10.1684040928518,2.30302472746993
"1493",2.34470158343483,0.579898532291179,4.23836045617895,5.02412164367469,4.33057357200602,2.531780798429,5.24779372486166,2.86379781875291,9.19611614440884
"1494",0.89259149062777,2.03504638279081,2.49888065008155,2.76151670329734,4.63365293958461,0.995033085316809,6.7218974590051,4.21880743810832,-0.641027836091905
"1495",1.32704217045121,0.125825747962793,-0.296589441337818,-0.0973236086552295,8.04872509126865,1.96084713883763,3.291317301434,0,-2.27652107730124
"1496",2.0081490104773,1.31169900662938,3.31091586072789,5.03191101897074,6.86965312862349,3.3415996919844,7.13951640586833,5.67626406919481,3.55449374194113
"1497",-1.68330955777459,0.741889028740815,-3.8071947949408,-4.83735842842159,-5.10749299364154,3.23353806429365,-9.19566360964852,-2.72868225589945,0.790517950711325
"1498",2.81485780615205,0.123114820105928,2.94138852062934,1.63859087908187,-1.58454019485637,0,-0.568183346743095,-4.23792229688615,-2.55197262080954
"1499",1.12898673440587,-0.153917222936869,-2.54416853458605,-2.41908264602028,-3.70580135458955,-0.45558165358608,-3.97146622865646,-7.17796823941306,0
"1500",2.23276583868268,2.34445202800577,-0.39721998604328,-1.18227978110566,1.55325187596217,0.455581653586088,2.44033583821164,-2.67101503275739,-6.3354515832685
"1501",-0.0546000546000625,0.0902391398278808,-2.01011793210871,-3.01833778230985,2.15254947862738,0,0,2.98061280327018,1.19761910467158
"1502",0.737503414367668,0.603138137190345,-1.74095538955118,-2.79666077391451,0.442674472335175,0.453515516539114,0.576924677124514,0,3.50913198112702
"1503",0.37960954446854,-0.301114349768741,0.206398422085143,1.35630665476206,3.0450373523428,-3.68705358083277,3.11492857209573,3.64228424707813,0.16406894574598
"1504",-1.53970826580226,-1.21360712822256,-3.03529319120489,-3.26516631101432,-3.75426018329196,0,-5.73771125833026,2.50197009616617,4.4879326177433
"1505",0.85048010973936,0,4.87395581624883,6.02466690560302,4.01099973381652,0.93458624182376,5.17852993175248,4.54623740767574,5.3407046299938
"1506",1.44178454842221,1.96469973837964,4.06600380861817,4.14669477835018,3.11341933057298,3.20393537446169,3.12812993810887,11.7783035656384,57.6663449030667
"1507",-3.29847144006435,0.686057873608233,-4.37010946619606,-4.24755207383864,-4.40375981416376,-1.81823190831905,-3.6904556935451,15.4150679827258,43.3450473526235
"1508",5.2689961175818,-0.536513954606935,1.11056164125095,3.37333572425205,2.98529631496811,0.913248356327247,3.87145121806904,10.5360515657826,-56.8175041331093
"1509",-2.9768177028451,1.86533905911338,-0.201005092802422,-0.68526944620404,-0.928668556820411,0,-2.65705049258917,5.10551708002842,-21.790419662821
"1510",-0.190062449090411,-0.264356153365048,1.79466431908368,1.75272257089603,3.66402351498015,0.904983551991786,2.56659367954646,14.3100843640673,24.9861803396882
"1511",-1.79542981501631,-1.78046246335067,0.885396831725454,-0.48379388024686,3.69223320272151,0,-1.73441134579724,-49.9129584002799,-23.9229689065834
"1512",2.35457063711912,2.86281908790878,1.4584604654763,1.63543808640277,-6.93306522704366,6.11544231533304,-1.67134809737407,-2.08884879473554,-9.87237550100446
"1513",-0.243572395128566,-1.31792799380401,-1.4584604654763,-1.34488098126131,-1.10404518462335,-2.14140945038165,-0.281294137661472,-4.7274163483607,1.16055461203079
"1514",0.949538795442217,1.37610135204726,0.8776263059016,1.05821093305368,-2.68298222091763,0,0.748366448717305,-2.52114193464961,-2.99306662461885
"1515",1.47809728567589,0.232355608459904,4.55486702452611,4.49093237776272,5.95920972022456,3.65531557195006,3.39015516756814,-0.141944665422625,-2.00140102700684
"1516",-1.53601694915254,1.35429241771364,-1.49535496670584,-2.40752368747852,-0.165426009602647,0.996685991539207,-2.09384071851705,-3.46855579878899,-9.02019552269848
"1517",-0.995158687466369,-2.55086294713681,-2.3821993572357,-3.04495456022839,-3.53870115843226,-2.93522120125273,-5.28924031042496,-3.89854467129538,-8.13956382039941
"1518",2.87965226840532,0.293169368582667,1.34101626474239,1.81910234018384,-0.947874395454366,-0.426439878645765,-0.974666585229438,-1.38570346614262,-7.47235461959365
"1519",-4.80591497227357,-0.52832526765831,-5.5760164220377,-5.25924501191706,-7.83126034357537,-4.81493438975826,-9.44290793508269,-3.14986670593711,-1.56388938844548
"1520",-1.77531206657421,-7.64196926945834,-0.605450890870626,-0.400802139753882,-4.30482535685138,0,-2.28643602125452,-3.91567152011939,-9.93463351475811
"1521",-1.38378988986161,-3.65559060436951,-2.87494132859859,-1.41559492301324,-6.66913744986722,-5.53136379840523,-3.01867526651139,2.46520289983122,2.86006148332153
"1522",-9.65063001145475,-6.1139581403488,-5.23903872019236,-7.17607369003159,-5.58684477530281,-4.85532254169908,-7.90972599336393,-3.63676441708748,-3.6367644170875
"1523",-4.88114104595879,-0.526779093485892,-1.88371220864442,-1.10012110619736,-2.12179930948452,0.49627893421291,-3.75513456521324,-1.69783365344179,1.35529664047037
"1524",-4.63178940353216,-1.41846349919564,-3.99368531892588,-3.60399364831969,-0.67950431328288,0,-0.38338705107219,-0.859850525523179,0
"1525",-5.0314465408805,-9.00028600035065,-6.9907974915896,-7.00583143611691,-11.0423817614373,-18.4303717997946,-10.9494814796281,-4.59444760506603,-2.92703823001133
"1526",8.57247976453275,3.6451378732364,5.4658412537864,7.12044462917917,2.13441875606843,6.89928714869514,3.92207131532813,2.3236076680848,0.395257431582334
"1527",13.2497458488648,2.75008040712,-1.54857174393806,-1.03627870355465,-5.88405000229335,-5.71584138399486,-4.92710490067828,0.704228262541295,0
"1528",-14.0933572710952,-4.8826821732808,6.39381008253273,0.921665510492405,-0.39604012160969,4.03512955235674,2.98529631496811,-2.84716740813119,-3.41056124865108
"1529",5.57297109021246,4.91933234777936,4.40599897940305,5.24966984467076,6.89928714869514,1.68071183163812,6.50635933470619,-1.08893997992683,-0.614126802208258
"1530",-0.329924117452984,1.34669915163652,-1.84888355262423,-1.86716022930634,1.34888617859437,0,-0.922880643762159,-4.09740742103057,3.82725462048757
"1531",3.07845084409135,1.40013057320931,-0.219780308247954,1.21213605323448,-3.09239236080451,0,2.09706243143047,-1.53259704782268,-0.993056820260069
"1532",-5.33076429030186,-0.392927813988955,-5.30898235137857,-5.98034913474151,-4.89158002020114,-2.24728558520586,-5.73873253666435,-2.73989741881145,-2.22007099801924
"1533",-3.15468113975577,-6.0870715087026,-5.11711868106237,-5.62012796997429,-2.538546469417,-5.84962066816086,-2.64455216645585,-3.84273771338855,-0.20429016298004
"1534",1.75131348511384,1.73458346002257,-0.122174725032236,1.46522767868704,1.87673068516917,0,2.78182054765306,-0.206398422085148,0.408163831964868
"1535",-2.20309810671256,-4.31611768734273,-0.490197060020678,-0.486027688225279,-0.532624428267409,-1.21213605323448,1.49764541895573,-1.03843093057165,-1.02355038940268
"1536",-2.28792678634283,-1.37553750684853,-4.13852161628542,-3.46998878175801,-0.669794868412758,-1.84620628397353,0.673403218134412,-1.26052089189823,2.43914531241593
"1537",0.756484149855896,-1.55536535291242,0.892294001819325,0.503145715536698,1.33513331748642,1.84620628397354,0.268096675325774,1.46907154100036,4.51499647287139
"1538",3.43224883804076,0.9201905298515,5.79336349929763,5.49253354521116,2.7470661345391,0,2.51169846077741,1.85763855729355,-1.93804515496625
"1539",-5.97995160732804,0.198925866274621,-6.1748007068447,-5.2419068476052,-4.21669846355879,0,-4.13116705277547,0,1.36056520557785
"1540",3.97058823529413,-3.10822196044108,2.51585596361549,3.20224405684062,6.26019230498947,1.21213605323448,3.47628586488493,1.21952730938182,1.91210414467786
"1541",0.459688826025451,1.34394203616611,-1.25001627642315,-1.58830461730029,2.62023723940241,0,0.915637528598624,2.00006667066694,0.189214815203796
"1542",3.69588173178459,0.0808734374851781,2.7296980205671,2.19253606289655,5.74320490858754,2.38106486937186,4.45649807990896,1.76648361798053,4.43695696640354
"1543",-1.01832993890021,0.483871911822335,-0.367872885746255,0.480770156810308,-2.35304974101942,0,-5.37213560850759,0,1.61438483713562
"1544",3.22359396433471,1.99130434864602,3.97403286495141,2.83706971292156,-0.836824967051658,-0.589972212718827,0.915637528598624,0.96806177107235,-1.43371631464073
"1545",2.19269102990034,0,-0.829880281469507,-0.584455199628313,1.78469936250604,-1.19049025063184,6.30726034550747,2.66175409999559,0.180342699915073
"1546",-2.73081924577373,-0.155400186673431,-3.63676441708747,2.43208281638564,0.470589103741271,-2.42436116099929,-4.11786188203385,0,0.539084863487637
"1547",-6.28342245989305,-4.6149796090477,-3.26252273160766,-11.3786455971898,-3.58461317731359,-4.38941935572251,-7.127025803263,-2.27713824124776,0
"1548",-1.85449358059915,-2.05683927324089,0.888894741724599,0,1.32932471106627,-0.64308903302904,2.16517253830388,-0.384615858747828,-2.17399866364059
"1549",-5.81395348837208,0.951403246754829,-0.888894741724604,-0.128287381288915,-1.45105327144145,0,-5.36210914390976,0.767758089903433,-1.2903404835908
"1550",-2.58487654320988,-3.64743848445097,-5.77588341521924,-3.52747219209085,-4.86683689071171,-0.647251450561748,-1.99721331869152,-1.93056188941534,-1.68385643628296
"1551",0.277227722772277,-0.814581138725361,-1.22367264484369,-0.667113881702253,1.27066512691149,-3.30062964681701,-2.48006875945294,-2.96757681461167,-3.45523815066597
"1552",3.04107424960505,1.58021652492467,-0.411241155309255,-0.53691404150581,2.98529631496811,1.99342149008173,1.90203246790299,3.93751652348302,2.5073637552116
"1553",-0.153315446531233,0.801861228330188,-3.63676441708748,-0.946592598888297,-7.37309693217353,0,-1.16619397478429,-6.37666183589894,1.32452267500207
"1554",-1.19001919385797,-0.252525386719407,-2.45145657635857,-2.89475760348686,-2.13341424749912,-1.99342149008173,-1.47713173203125,-0.205973296301062,-1.51518050206022
"1555",2.6806526806527,-0.591717702808851,3.58461317731357,3.30153782541942,2.79087881170767,1.33335308694652,3.509131981127,3.64412791622561,2.26424767497598
"1556",-2.95119182746879,1.34738880506497,-2.71251462676913,-3.02220803485814,-8.4750144249867,-1.33335308694651,-3.9565600206191,0,5.09200904272567
"1557",2.30019493177387,0.417362876292856,2.14754137255722,2.47946586132163,0.852277886198262,0,1.63087380419239,2.93850721597439,-2.69558099885282
"1558",2.66768292682928,1.93860474109635,3.75304643934094,3.86972899536838,1.68306918244739,1.99342149008173,2.32568621642672,2.85461819063615,2.87272896369103
"1559",2.63548626577579,4.27808590055882,2.69195259132422,3.85156720806152,1.7919156240265,0.655740054615904,1.42655771588224,1.8587895768091,1.40599855682987
"1560",-1.12115732368896,0.546449447207875,-1.87673068516918,-4.50816838515058,-2.62990935470156,2.58078839558727,-1.57033919284499,1.4625489218979,3.09303006913586
"1561",4.2794440380395,-0.938606812526053,3.84918121994704,5.88405000229334,4.39027979652636,0.634922767865874,5.05016141849864,1.79860963697819,1.17747365445335
"1562",2.45527884952648,2.06112682459218,3.58094526967108,2.81708769666962,2.64916154469763,1.88093319574963,2.83228642000613,1.41595286036345,3.1278269954756
"1563",-2.19103046901746,2.99548462898075,-2.28726616659915,-1.21508177825127,-1.44834658185798,-1.50190557837153,-1.7438403001638,-2.13151941990467,1.128134446404
"1564",1.75008750437522,1.51995511907366,1.65714435892624,0.487805845343277,1.57898017326353,0.878850603307934,0.67431138848901,0.537154380191085,-4.5909701304078
"1565",-0.791193670450641,0.183789796267062,-4.26145821252823,-3.21412092117968,-3.58842487923895,0,-3.69651942334716,-0.178731057409575,1.99342149008173
"1566",1.56033287101247,-2.00303432692355,-0.132013220492284,-1.26423934151765,0.405132221917872,-1.89280098855189,0.556329668532873,-0.538117890451682,-2.49804829684416
"1567",0.751109593718002,3.28019089487228,2.22086201522783,1.51518050206022,1.47159846325131,1.26583968719235,2.05909814439272,0,2.49804829684416
"1568",-1.42324635716706,-0.94718376625664,6.50228999312508,4.05211974056394,-0.532624428267409,-1.26583968719235,-0.54496047675647,0,0.164338574373006
"1569",2.23444482640083,-0.661038029586619,0.84388686458646,-1.82154398913412,0,0.634922767865874,0.272851465320391,0.538117890451675,-2.83116328258913
"1570",-1.68123739071957,-0.862559257507858,-2.67655880514297,-1.60596410173452,-0.401338331345868,-1.91699161077202,-1.09590137897195,-0.71813594086647,-1.36056520557786
"1571",-2.66757865937072,-0.264001661914036,-3.89741344317755,-1.88566240888825,-1.89450862424493,0.643089033029033,-2.51059211310764,-1.45193113244533,-2.25117731722169
"1572",2.42445537596625,-0.340458055357475,-1.68071183163813,1.26105075919297,2.02846711715057,0.383877630716567,2.64823838397996,0.546947580453548,0.871845103988103
